PUNTO VENDITA;TIPOLOGIA;BRAND;INDIRIZZO;CITTA';CAP;SIGLA PROVINCIA;PROVINCIA;REGIONE;LATITUDINE;LONGITUDINE;GASOLIO;SUPER SENZA PB;HIQ DIESEL;HIQ BENZINA;HVO;METANO;METANO RIG.;METANO LNG;GPL;ADBLUE;idImpianto;Match_Method;Dist_m;Min_Brand;Min_Addr;Min_Comune;Confidence
9486;ORDINARIO;Q8;SS 113KM 229+981;TRABIA;90019;PA;PALERMO;SICILIA;380.085.513;136.285.683;Y;Y;N;N;N;N;N;N;Y;N;47167;Same City + Logic;93.0;Q8;S.S. 113 KM 229+891  SNC ;TRABIA;1.146
6224;ORDINARIO;Q8;VIA CASILINA, 27;CASTROCIELO;3030;FR;FROSINONE;LAZIO;418.891.169;126.923.177;Y;Y;Y;Y;N;N;N;N;Y;N;46257;Same City + Logic;92867.6;Q8;VIA S.R.N. 6 Via Casilina Km 126.600 snc 03030, CASTROCIELO (FR) SNC 03030;CASTROCIELO;0.762
5160;ORDINARIO;Q8;VELLEI,7/A;ASCOLI PICENO;63100;AP;ASCOLI-PICENO;MARCHE;428.593.523;135.794.736;Y;Y;N;N;N;N;N;N;N;N;60310;Same City + Logic;92.6;Q8;VIALE VELLEI 7/A 63100;ASCOLI PICENO;1.113
2472;Q8EASY;Q8;VIA DEI COLLI;PADOVA;35100;PD;PADOVA;VENETO;453.972.083;118.335.919;Y;Y;N;N;N;N;N;N;N;N;29396;Same City + Logic;92.4;Q8;VIA DEI COLLI 41 35143;PADOVA;1.149
7969;Q8EASY;Q8;SS. 18 KM. 36+450 LOC.S.CHIARA;PAGANI;84016;SA;SALERNO;CAMPANIA;407.422.457;146.278.118;Y;Y;N;N;N;N;N;N;N;N;6737;Same City + Logic;92.2;Q8;SS. 18 KM. 36+450 LOC.S.CHIARA SNC PAGANI, SA 84016  ;PAGANI;1.145
4571;ORDINARIO;Q8;VIA FIRENZE N. 467;PRATO;59100;PO;PRATO;TOSCANA;4.386.002;111.398.598;Y;Y;Y;N;N;N;N;N;N;N;55711;Same City + Logic;910.3;Q8;FIRENZE 467 59100;PRATO;0.926
4629;ORDINARIO;Q8;RACCORDO SI-FI KM43+600 DIR. FI;SAN CASCIANO VAL DI PESA;50026;FI;FIRENZE;TOSCANA;43.619.628;11.187.574;Y;Y;Y;Y;N;N;N;N;Y;Y;50569;Global Spatial;91.0;Q8;RACC. SIENA-FIRENZE KM 41+893 // 50026;SAN CASCIANO IN VAL DI PESA;0.8
8670;ORDINARIO;Q8;VIA ALDO MORO SNC;MELFI;85025;PZ;POTENZA;BASILICATA;41.182.201;16.679.339;Y;Y;Y;Y;N;N;N;N;Y;N;31874;Same City + Logic;90461.1;Q8;VIA E.FERMI  85025;MELFI;0.769
EP0124;ORDINARIO;EPM;S.S. 523 VELVA CENTOCROCI LOC. LOBIA;VARESE LIGURE;19028;SP;LA SPEZIA;LIGURIA;449.685;88.132;Y;Y;N;N;N;N;N;N;N;N;55882;Same City + Logic;90451.3;Europam;DELLA LOBIA SNC 19028;VARESE LIGURE;0.763
9136;AUTOSTRADALE;Q8;ADS PA-CT;MISTERBIANCO;95045;CT;CATANIA;SICILIA;37.461.621;15.008.733;Y;Y;Y;N;N;N;N;N;Y;N;45534;Same City + Logic;90.2;Q8;A19 PALERMO-CATANIA, Km. 188.6, Palermo - 95045;MISTERBIANCO;1.05
4043;ORDINARIO;Q8;LOCALITA' STAGNONI;LA SPEZIA;19126;SP;LA SPEZIA;LIGURIA;441.142.242;98.584.613;Y;Y;N;N;Y;N;N;N;N;Y;7918;Same City + Logic;90.1;Q8;VIA LOC. STAGNONI SNC 19136, LA SPEZIA (SP) SNC 19136;LA SPEZIA;1.068
1495;Q8EASY;Q8;VIA NAZIONALE, 1033;LUZZANA;24069;BG;BERGAMO;LOMBARDIA;45.715.497;98.833.615;Y;Y;N;N;Y;N;N;N;N;N;11485;Same City + Logic;9.9;Q8;VIA NAZIONALE 1033 24060;LUZZANA;1.167
1933;ORDINARIO;Q8;FZ.COLLIO VIA PROVINCIALE 53;VOBARNO;25079;BS;BRESCIA;LOMBARDIA;456.378.797;10.507.294;Y;Y;Y;Y;N;N;N;N;N;N;11527;Same City + Logic;9.9;Q8;FZ.COLLIO VIA PROVINCIALE 53 25079;VOBARNO;1.181
4851;ORDINARIO;Q8;S.S3BIS E45 KM.66+830-S.A.D'AGLIANO;PERUGIA;6134;PG;PERUGIA;UMBRIA;430.663.037;124.152.402;Y;Y;Y;N;Y;N;N;N;N;N;22333;Same City + Logic;9.9;Q8;S. ANDREA D'AGLIANO SS3 BIS KM 66+83, 06132 - -;PERUGIA;1.068
6617;ORDINARIO;Q8;VIA NAZIONALE 175;BUDONI;8020;SS;SASSARI;SARDEGNA;407.069.108;97.017.297;Y;Y;Y;N;N;N;N;N;N;N;26437;Global Spatial;9.9;Q8;NAZIONALE SNC 08020;ARITZO;0.8
7247;Q8EASY;Q8;G. FERRARIS 172  IMP.Q8;NAPOLI;80147;;NAPOLI;CAMPANIA;408.466.416;142.986.323;Y;Y;N;N;Y;N;N;N;N;N;26018;Same City + Logic;9.9;Q8;G. FERRARIS 172 80147;NAPOLI;1.155
7608;ORDINARIO;Q8;C.DA COLLE DELLE API, EX SS 87;CAMPOBASSO;86100;CB;CAMPOBASSO;MOLISE;415.862.729;146.721.571;Y;Y;Y;N;N;N;N;N;N;N;52249;Same City + Logic;9.9;Q8;C.da Colle delle Api SNC 86100;CAMPOBASSO;1.16
8696;ORDINARIO;Q8;VIALE PICENO;MANDURIA;74024;TA;TARANTO;PUGLIA;404.089.133;176.321.399;Y;Y;Y;N;N;N;N;N;N;N;8277;Same City + Logic;9.9;Q8;VIA PICENO 47 74024;MANDURIA;1.129
9205;ORDINARIO;Q8;LOC.VALCOCO;PALAGONIA;95046;CT;CATANIA;SICILIA;373.387.141;147.369.147;Y;Y;Y;N;N;N;N;N;N;N;40414;Same City + Logic;9.9;Q8;VIA PALERMO LOC. VALCOCO SN 95046;PALAGONIA;1.1
9539;ORDINARIO;Q8;VIALE REGIONE SICILIANA N.4561;PALERMO;90145;PA;PALERMO;SICILIA;381.446.858;133.303.939;Y;Y;N;N;N;N;N;N;N;N;46506;Same City + Logic;9.9;Q8;VIALE REGIONE SICILIANA N O 4561 90145;PALERMO;1.171
9604;Q8EASY;Q8;VIA GENERALE CASCINO 160;GELA;93012;CL;CALTANISSETTA;SICILIA;370.658.329;142.566.667;Y;Y;N;N;N;N;N;N;N;N;21237;Same City + Logic;9.9;Q8;VIA GENERALE CASCINO 160 93012;GELA;1.178
9705;ORDINARIO;Q8;VIA C.A.PEPOLI / VIA MILO;TRAPANI;91100;TP;TRAPANI;SICILIA;380.197.494;125.371.512;Y;Y;Y;Y;N;N;N;N;N;N;45536;Same City + Logic;9.9;Q8;via conte agostino pepoli  64 91100;TRAPANI;1.1
EP0080;ORDINARIO;EPM;VIA NIZZA 42;BORGO SAN DALMAZZO;12011;CN;CUNEO;PIEMONTE;443.258;7.484;Y;Y;N;N;N;N;N;N;N;N;57107;Same City + Logic;9.9;Europam;VIA NIZZA  42 12011;BORGO SAN DALMAZZO;1.155
EP0090;ORDINARIO;EPM;VIALE AGOSTINO MARTI 315;LUCCA;55100;LU;LUCCA;TOSCANA;438.498;105.126;Y;Y;N;N;N;N;N;N;N;N;28234;Same City + Logic;9.9;Europam;VIA AGOSTINO MARTI 315 55100;LUCCA;1.169
EP0175;ORDINARIO;EPM;LOCALITÀ SAN PELLEGRINO 322;ZIANO PIACENTINO;29010;PC;PIACENZA;EMILIA ROMAGNA;450.148;94.087;Y;Y;N;N;N;N;N;N;N;N;17458;Same City + Logic;9.9;Europam;LOCALITA' SAN PELLEGRINO SNC 29010;ZIANO PIACENTINO;1.157
T06075;ORDINARIO;TAMOIL;VIA CREMA, 31;CAPRALBA;26010;CR;CREMONA;LOMBARDIA;45.441.152;9.644.451;Y;Y;N;N;N;N;N;N;N;N;42035;Same City + Logic;9.9;Tamoil;S.P. CREMA-CAPRALBA SNC 26010;CAPRALBA;1.076
189;Q8EASY;Q8;VIA TORINO, 181 R;SAVONA;17100;SV;SAVONA;LIGURIA;44.316.421;84.720.727;Y;Y;N;N;N;N;N;N;N;N;24845;Same City + Logic;9.8;Q8;VIA TORINO 181 R 17100;SAVONA;1.164
409;ORDINARIO;Q8;C.SO MARCONI 93;SANREMO;18038;IM;IMPERIA;LIGURIA;43.808.263;7.754.274;Y;Y;Y;Y;N;N;N;N;N;N;15842;Same City + Logic;9.8;Q8;MARCONI 93 18038;SANREMO;1.129
584;Q8EASY;Q8;VIA BOTTICELLI 179;TORINO;10154;TO;TORINO;PIEMONTE;450.977.245;77.124.578;Y;Y;N;N;N;N;N;N;N;N;11862;Same City + Logic;9.8;Q8;VIA BOTTICELLI 179 10154;TORINO;1.171
1051;ORDINARIO;Q8;S.S.35 DEI GIOVI KM 143+750;MEDA;20821;MB;MONZA-BRIANZA;LOMBARDIA;456.567.162;91.456.567;Y;Y;Y;Y;N;N;N;N;Y;N;6432;Same City + Logic;9.8;Q8;S.S.35 DEI GIOVI KM 143+750 SNC 20036;MEDA;1.169
1398;Q8EASY;Q8;VIA TRIESTE, 105 - DISTR. Q8;LIMBIATE;20812;MB;MONZA-BRIANZA;LOMBARDIA;455.954.025;91.326.748;Y;Y;N;N;Y;N;N;N;N;N;6450;Same City + Logic;9.8;Q8;VIA TRIESTE  105 - DISTR. Q8 SNC 20051;LIMBIATE;1.164
1649;ORDINARIO;Q8;VIALE AGUGGIARI 175;VARESE;21100;VA;VARESE;LOMBARDIA;458.336.738;88.199.409;Y;Y;Y;Y;N;N;N;N;N;N;24047;Same City + Logic;9.8;Q8;VIALE AGUGGIARI 175 21100;VARESE;1.173
2218;ORDINARIO;Q8;S.P.90;ROVERE' DELLA LUNA;38030;TN;TRENTO;TRENTINO ALTO ADIGE;462.503.431;111.822.626;Y;Y;Y;N;N;N;N;N;N;N;23637;Global Spatial;9.8;Q8;4 NOVEMBRE 61 38030;ROVERÈ DELLA LUNA;0.8
2320;Q8EASY;Q8;VIA ASOLANA,57;FONTE;31010;TV;TREVISO;VENETO;457.852.223;118.729.755;Y;Y;N;N;N;N;N;N;N;N;10186;Same City + Logic;9.8;Q8;VIA ASOLANA 57 31010;FONTE;1.153
2327;Q8EASY;Q8;VIA LOURDES 44;CONEGLIANO;31015;TV;TREVISO;VENETO;45.895.035;122.962.032;Y;Y;N;N;Y;N;N;N;N;N;6487;Same City + Logic;9.8;Q8;VIA LOURDES 44 31015;CONEGLIANO;1.165
3314;ORDINARIO;Q8;VIA PEDEMONTANA, 2415;MARANELLO;41053;MO;MODENA;EMILIA ROMAGNA;445.310.832;108.925.926;Y;Y;Y;Y;N;Y;N;N;Y;Y;24442;Same City + Logic;9.8;Q8;STRADA PEDEMONTANA 2405-2415 41053;MARANELLO;1.131
3331;ORDINARIO;Q8;VIA S.DONATO ANG.PIRANDELLO 4;BOLOGNA;40127;BO;BOLOGNA;EMILIA ROMAGNA;445.129.608;113.870.696;Y;Y;Y;Y;N;N;N;N;Y;N;4285;Same City + Logic;9.8;Q8;VIA S DONATO ANGOLO PIRANDELLO 4 40127;BOLOGNA;1.161
3342;ORDINARIO;Q8;SP. 3 KM.18+20;GRANAROLO DELL'EMILIA;40057;BO;BOLOGNA;EMILIA ROMAGNA;445.826.941;114.121.425;Y;Y;Y;Y;N;N;N;N;N;Y;11519;Same City + Logic;9.8;Q8;SP. 3 KM.18+20 S/N 40057;GRANAROLO DELL'EMILIA;1.147
5816;ORDINARIO;Q8;VIA LEONARDO DA VINCI 25;MONTEROTONDO;15;RM;ROMA;LAZIO;420.747.885;125.963.057;Y;Y;Y;Y;N;N;N;N;N;N;11823;Same City + Logic;9.8;Q8;VIA LEONARDO DA VINCI 25 00015;MONTEROTONDO;1.178
6540;ORDINARIO;Q8;VIA VITTORIO EMANUELE;FLUMINIMAGGIORE;9010;SU;SUD SARDEGNA;SARDEGNA;394.398.372;84.932.801;Y;Y;Y;N;N;N;N;N;N;N;50656;Same City + Logic;9.8;Q8;VIA VITTORIO EMANUELE 385 09010;FLUMINIMAGGIORE;1.162
7357;ORDINARIO;Q8;LOC.CASACELLE PROL.V.PIGNA;GIUGLIANO IN CAMPANIA;80014;;NAPOLI;CAMPANIA;409.409.356;141.741.868;Y;Y;N;N;N;N;N;N;N;N;23405;Same City + Logic;9.8;Q8;LOC.CASACELLE PROL.V.PIGNA  ;GIUGLIANO IN CAMPANIA;1.193
8177;Q8EASY;Q8;VIA FANELLI - S.P. 80 KM. 1;BARI;70100;BA;BARI;PUGLIA;410.856.143;168.863.861;Y;Y;N;N;N;N;N;N;N;N;6743;Same City + Logic;9.8;Q8;VIA FANELLI - S.P. 80 KM. 1 SNC 70100;BARI;1.169
8542;ORDINARIO;Q8;S.S. 379 KM 47+700;BRINDISI;72100;BR;BRINDISI;PUGLIA;406.617.193;178.885.267;Y;Y;N;Y;Y;N;N;N;Y;N;48061;Same City + Logic;9.8;Q8;S.S. 379 KM. 47 + 700 S.N. 72100;BRINDISI;1.144
8767;ORDINARIO;Q8;SS 7 KM 427+600;BELLA;85051;PZ;POTENZA;BASILICATA;40.701.284;155.446.337;Y;Y;Y;N;N;N;N;N;N;N;52148;Same City + Logic;9.8;Q8;Scalo Ferroviario Bella-Muro  snc 85051;BELLA;1.03
9099;ORDINARIO;Q8;FRAZ. S. MARIA LA STRADA S.S. 114;GIARRE;95014;CT;CATANIA;SICILIA;37.740.683;151.863.636;Y;Y;Y;Y;N;N;N;N;N;N;21228;Same City + Logic;9.8;Q8;VIA RUGGERO I 74 95014;GIARRE;1.058
9213;ORDINARIO;Q8;S.P. PRIOLO-SIRACUSA, C.DA TARGIA;SIRACUSA;96100;SR;SIRACUSA;SICILIA;3.711.019;1.524.066;Y;Y;Y;Y;N;N;N;N;N;N;5175;Same City + Logic;9.8;Q8;STRADA PROVINCIALE PRIOLO-SIRACUSA TARGIA SNC 96100;SIRACUSA;1.119
9842;ORDINARIO;Q8;VIA LANZA DI SCALEA N.728;PALERMO;90146;PA;PALERMO;SICILIA;381.710.345;133.131.716;Y;Y;Y;Y;N;N;N;N;Y;N;49438;Same City + Logic;9.8;Q8;VIA GIUSEPPE LANZA DI SCALEA 686 90146;PALERMO;1.133
EP0068;ORDINARIO;EPM;VIA EMILIA, 68R;GENOVA;16138;GE;GENOVA;LIGURIA;44.45;89.728;Y;Y;N;N;N;N;N;N;N;N;58986;Same City + Logic;9.8;Europam;VIA EMILIA 68R 16138;GENOVA;1.16
397;ORDINARIO;Q8;CORSO GARIBALDI, 78;VENARIA REALE;10078;TO;TORINO;PIEMONTE;451.261.907;76.381.182;Y;Y;Y;N;N;N;N;N;N;N;52083;Same City + Logic;9.7;Q8;CORSO GARIBALDI 58 10078;VENARIA REALE;1.167
531;ORDINARIO;Q8;VIA MARTIRI DELLA BENEDICTA;SERRAVALLE SCRIVIA;15069;AL;ALESSANDRIA;PIEMONTE;447.272.208;88.542.482;Y;Y;Y;Y;N;N;N;N;N;N;8341;Same City + Logic;9.7;Q8;VIA MARTIRI DELLA BENEDICTA  15069;SERRAVALLE SCRIVIA;1.177
559;Q8EASY;Q8;C/O BENNET MONFERRATO SHOPPING C SN;VILLANOVA MONFERRATO;15030;AL;ALESSANDRIA;PIEMONTE;45.166.997;84.650.765;Y;Y;N;N;N;N;N;N;Y;N;7297;Same City + Logic;9.7;Q8;C/O BENNET MONFERRATO SHOPPING C SN 15030;VILLANOVA MONFERRATO;1.184
737;ORDINARIO;Q8;VIA TROSSI;BIELLA;13051;BI;BIELLA;PIEMONTE;4.555.567;80.674.365;Y;Y;Y;Y;N;N;N;N;N;N;11500;Same City + Logic;9.7;Q8;VIA TROSSI S/N 13051;BIELLA;1.133
1476;ORDINARIO;Q8;VIA DONIZETTI 74;BREMBATE SOPRA;24030;BG;BERGAMO;LOMBARDIA;457.112.208;95.843.315;Y;Y;N;N;N;N;N;N;N;N;15806;Global Spatial;9.7;Q8;VIA DONIZETTI 74 24030;BREMBATE DI SOPRA;0.8
2275;ORDINARIO;Q8;VIA CAVALLEGGERI UDINE 13;MEZZOLOMBARDO;38017;TN;TRENTO;TRENTINO ALTO ADIGE;462.164.257;110.877.555;Y;Y;Y;Y;N;N;N;N;N;N;11846;Same City + Logic;9.7;Q8;VIA CAVALLEGGERI UDINE 13 38017;MEZZOLOMBARDO;1.179
2481;Q8EASY;Q8;VIA JACOPO AVANZO 12;PADOVA;35100;PD;PADOVA;VENETO;454.200.269;118.985.738;Y;Y;N;N;N;N;N;N;N;N;6500;Same City + Logic;9.7;Q8;VIA JACOPO AVANZO 12 35100;PADOVA;1.174
3345;Q8EASY;Q8;VIA PROV.LE SELICE 54/D;IMOLA;40026;BO;BOLOGNA;EMILIA ROMAGNA;443.866.706;11.743.445;Y;Y;N;N;Y;N;N;N;N;Y;11521;Same City + Logic;9.7;Q8;VIA SELICE KM 4+265 S/N 40026;IMOLA;1.1
6411;ORDINARIO;Q8;SR 148 KM 68+210;LATINA;4100;LT;LATINA;LAZIO;414.739.442;128.665.234;Y;Y;Y;N;Y;Y;N;Y;Y;Y;51665;Same City + Logic;9.7;Q8;148 Pontina, Km. 68,210, sud - 04100;LATINA;1.092
9370;ORDINARIO;Q8;V.LE EUROPA;RAGUSA;97100;RG;RAGUSA;SICILIA;369.297.594;147.151.226;Y;Y;Y;Y;N;N;N;N;N;N;6779;Same City + Logic;9.7;Q8;V.LE EUROPA SNC 97100;RAGUSA;1.137
T08461;ORDINARIO;TAMOIL;SS. 292 KM. 72+926, SNC;SUNI;8010;OR;ORISTANO;SARDEGNA;402.755;85.501;Y;Y;N;N;N;N;N;N;N;N;31475;Same City + Logic;9.7;Tamoil;Statale 292 Nord Occidentale Sarda, Km. 72+926, dir. tinnura - 08010;SUNI;1.084
965;ORDINARIO;Q8;S.S. 470 KM. 4,850 IMP.Q8;MOZZO;24030;BG;BERGAMO;LOMBARDIA;457.047.425;96.058.128;Y;Y;Y;Y;Y;N;N;N;Y;N;15255;Same City + Logic;9.6;Q8;PROVINCIALE DALMINE ALME' 4 24035;MOZZO;1.028
2063;ORDINARIO;Q8;VIA MARTIGNACCO 5;UDINE;33100;UD;UDINE;FRIULI VENEZIA GIULIA;460.711.385;132.278.357;Y;Y;Y;N;N;N;N;N;N;N;61628;Same City + Logic;9.6;Q8;MARTIGNACCO 5 33100;UDINE;1.144
2638;ORDINARIO;Q8;VIA NALLES, 28  FRAZ. VILPIANO;TERLANO * TERLAN;39018;BZ;BOLZANO;TRENTINO ALTO ADIGE;46.562.402;112.158.756;Y;Y;Y;N;N;N;N;N;Y;Y;4960;Global Spatial;9.6;Q8;VIA NALLES 28 39018;TERLANO;0.8
6320;ORDINARIO;Q8;LOC BANCALI;SASSARI;7100;SS;SASSARI;SARDEGNA;407.347.221;84.580.555;Y;Y;N;N;N;N;N;N;N;N;51787;Same City + Logic;9.6;Q8;s.p 18 sassari argentiera  snc 07100;SASSARI;1.017
6357;Q8EASY;Q8;VIA MONTANARI;FIUMICINO LOC. PARCO DA VINCI;54;RM;ROMA;LAZIO;418.079.474;122.977.528;Y;Y;N;N;Y;N;N;N;N;N;6685;Global Spatial;9.6;Q8;VIA MONTANARI - LOC. PARCO DA VINCI SNC 00054;FIUMICINO;0.8
7148;Q8EASY;Q8;TORRE 39 IMP.Q8;SAVIANO;80039;;NAPOLI;CAMPANIA;409.026.682;145.113.135;Y;Y;N;N;Y;N;N;N;N;N;6701;Same City + Logic;9.6;Q8;TORRE 39 IMP.Q8 SNC 80039;SAVIANO;1.15
7910;ORDINARIO;Q8;SS. 534 KM. 22+960;CASSANO ALLO IONIO;87011;CS;COSENZA;CALABRIA;397.247.669;16.411.281;Y;Y;Y;N;N;N;N;N;N;N;46840;Global Spatial;9.6;Q8;534 di Cammarata e degli Stombi, Km. 15+00, ss106 - 87011;CASSANO ALL'IONIO;0.8
7949;Q8EASY;Q8;ZONA IND.LE DEL FULLONE;SAN MARCO ARGENTANO;87018;CS;COSENZA;CALABRIA;395.962.639;161.957.494;Y;Y;N;N;Y;N;N;N;N;N;40635;Same City + Logic;9.6;Q8;VIA CARMINE  87018;SAN MARCO ARGENTANO;1.068
7985;ORDINARIO;Q8;VICOLO I SAN NICOLA 17;BISIGNANO;87043;CS;COSENZA;CALABRIA;394.901.956;162.437.268;Y;Y;N;N;N;N;N;N;N;N;53063;Same City + Logic;9.6;Q8;LOC. TORRE GRANDE  87043;BISIGNANO;1.078
9180;ORDINARIO;Q8;JUNGI;AUGUSTA;96011;SR;SIRACUSA;SICILIA;372.500.983;1.522.132;Y;Y;Y;Y;N;N;N;N;N;N;22373;Same City + Logic;9.6;Q8;JUNGI  96011;AUGUSTA;1.118
9386;ORDINARIO;Q8;S.S.115 KM 340 + 833;MODICA;97015;RG;RAGUSA;SICILIA;368.382.615;147.826.696;Y;Y;N;N;N;N;N;N;N;N;7693;Same City + Logic;9.6;Q8;STRADA STATALE 115 KM 340+833,5  97015;MODICA;1.11
9476;ORDINARIO;Q8;PIAZZA C. GIACHERY;PALERMO;90100;PA;PALERMO;SICILIA;381.347.236;13.358.223;Y;Y;Y;N;N;N;N;N;N;N;56119;Same City + Logic;9.6;Q8;Piazza Antonino Caponnetto SNC 90142;PALERMO;1.074
9606;ORDINARIO;Q8;VIA NUOVA CIRCONVALLAZIONE;CALTANISSETTA;93100;CL;CALTANISSETTA;SICILIA;375.077.441;140.691.354;Y;Y;N;N;N;N;N;N;Y;N;49644;Same City + Logic;9.6;Q8;Via Nuova Circonvallazione  93100;CALTANISSETTA;1.176
T04064;ORDINARIO;TAMOIL;VIA VALASSINA, 97;BELLAGIO;22021;CO;COMO;LOMBARDIA;45.974.045;9.261.505;Y;Y;N;N;N;N;N;N;N;N;22640;Same City + Logic;9.6;Tamoil;S.P. VALASSINA FRAZ. REGATOLA 97 22021;BELLAGIO;1.095
T07161;ORDINARIO;TAMOIL;SP. 89 KM. 96+0,50, SNC;VO';35030;PD;PADOVA;VENETO;45.319.474;11.639.156;Y;Y;N;N;N;N;N;N;Y;N;9843;Same City + Logic;9.6;Tamoil;VIA MARCONI 1052 35030;VO';1.044
T09870;ORDINARIO;TAMOIL;SS. 16 KM. 379, SNC;GROTTAMMARE;63013;AP;ASCOLI PICENO;MARCHE;4.300.506;1.386.687;Y;Y;N;N;N;N;N;N;N;N;7816;Same City + Logic;9.6;Tamoil;VIA SS 16 KM379 63013, GROTTAMMARE (AP)  63066;GROTTAMMARE;1.08
741;Q8EASY;Q8;VIA CANDELO;BIELLA;13900;BI;BIELLA;PIEMONTE;455.509.729;80.853.122;Y;Y;N;N;N;N;N;N;N;N;11503;Same City + Logic;9.5;Q8;VIA CANDELO S/N 13900;BIELLA;1.137
1255;ORDINARIO;Q8;VIA AMORETTI;NOVATE MILANESE;20026;MI;MILANO;LOMBARDIA;455.212.074;91.496.477;Y;Y;Y;Y;N;N;N;N;N;N;11675;Same City + Logic;9.5;Q8;VIA AMORETTI S/N 20026;NOVATE MILANESE;1.141
